19958,463-835,경기,성남시 분당구,야탑동,,274∼322,1
19959,463-827,경기,성남시 분당구,야탑동,,323∼329,1
19960,463-828,경기,성남시 분당구,야탑동,,330∼331,1
19961,463-827,경기,성남시 분당구,야탑동,,332∼339,1
19962,463-828,경기,성남시 분당구,야탑동,,340∼361,1
19963,463-827,경기,성남시 분당구,야탑동,,362∼395,1
19964,463-839,경기,성남시 분당구,야탑동,,396∼500,1
19965,463-840,경기,성남시 분당구,야탑동,,501∼511,1
19966,463-839,경기,성남시 분당구,야탑동,,512∼528,1
19967,463-840,경기,성남시 분당구,야탑동,,529∼537,1
19968,463-839,경기,성남시 분당구,야탑동,,538∼757,1
19969,463-070,경기,성남시 분당구,야탑동,,,1
19970,463-791,경기,성남시 분당구,운중동,한국정신문화연구원빌딩,,1
19971,463-440,경기,성남시 분당구,운중동,,,1
19972,463-742,경기,성남시 분당구,율동,새마을운동중앙연수원,,1
19973,463-040,경기,성남시 분당구,율동,,,1
19974,463-731,경기,성남시 분당구,이매동,아름마을건영아파트,(101∼112동),1
19975,463-732,경기,성남시 분당구,이매동,아름마을두산아파트,(414∼425동),1
19976,463-733,경기,성남시 분당구,이매동,아름마을삼호아파트,(401∼413동),1
19977,463-734,경기,성남시 분당구,이매동,아름마을선경아파트,(601∼605동),1
19978,463-735,경기,성남시 분당구,이매동,아름마을태영아파트,(301∼309동),1
19979,463-736,경기,성남시 분당구,이매동,아름마을풍림아파트,(501∼516동),1
19980,463-933,경기,성남시 분당구,이매동,아름마을한성아파트,(201∼208동),1
19981,463-737,경기,성남시 분당구,이매동,아름마을효성아파트,(701∼707동),1
19982,463-796,경기,성남시 분당구,이매동,이매촌금강아파트,(101∼107동),1
19983,463-797,경기,성남시 분당구,이매동,이매촌동신3단지아파트,(301∼309동),1
19984,463-798,경기,성남시 분당구,이매동,이매촌동신9단지아파트,(901∼910동),1
19985,463-901,경기,성남시 분당구,이매동,이매촌삼성아파트,(1001∼1027동),1
19986,463-902,경기,성남시 분당구,이매동,이매촌삼환아파트,(1101∼1110동),1
19987,463-903,경기,성남시 분당구,이매동,이매촌성지아파트,(701∼704동),1
19988,463-904,경기,성남시 분당구,이매동,이매촌진흥아파트,(801∼814동),1
19989,463-905,경기,성남시 분당구,이매동,이매촌청구아파트,(601∼614동),1
19990,463-906,경기,성남시 분당구,이매동,이매촌한신아파트,(201∼212동),1
19991,463-799,경기,성남시 분당구,이매동,KT분당지사,,1
19992,463-829,경기,성남시 분당구,이매동,,1∼116번지,1
19993,463-830,경기,성남시 분당구,이매동,,117∼124,1
19994,463-806,경기,성남시 분당구,이매동,,131∼139,1
19995,463-807,경기,성남시 분당구,이매동,,140∼150,1
19996,463-830,경기,성남시 분당구,이매동,,151∼388,1
19997,463-060,경기,성남시 분당구,이매동,,,1
19998,463-744,경기,성남시 분당구,정자동,느티마을주공3단지아파트,(301∼312동),1
19999,463-745,경기,성남시 분당구,정자동,느티마을주공4단지아파트,(401∼416동),1
20000,463-958,경기,성남시 분당구,정자동,삼성로얄팰리스오피스텔,,1
20001,463-785,경기,성남시 분당구,정자동,상록마을라이프1단지아파트,(101∼205동),1
20002,463-785,경기,성남시 분당구,정자동,상록마을라이프2단지아파트,(101∼205동),1
20003,463-787,경기,성남시 분당구,정자동,상록마을보성아파트,(401∼404동),1
20004,463-786,경기,성남시 분당구,정자동,상록마을우성아파트,(301∼328동),1
20005,463-787,경기,성남시 분당구,정자동,상록마을임광아파트,(405∼408동),1
20006,463-751,경기,성남시 분당구,정자동,정든마을동아1단지아파트,(101∼208동),1
20007,463-751,경기,성남시 분당구,정자동,정든마을동아2단지아파트,(101∼208동),1
20008,463-931,경기,성남시 분당구,정자동,정든마을신화5단지아파트,(501∼508동),1
20009,463-752,경기,성남시 분당구,정자동,정든마을우성4단지아파트,(401∼407동),1
20010,463-753,경기,성남시 분당구,정자동,정든마을우성6단지아파트,(601∼616동),1
20011,463-756,경기,성남시 분당구,정자동,정든마을한진6단지아파트,(601∼606동),1
20012,463-757,경기,성남시 분당구,정자동,정든마을한진7단지아파트,(701∼705동),1
20013,463-758,경기,성남시 분당구,정자동,정든마을한진8단지아파트,(801∼809동),1
20014,463-957,경기,성남시 분당구,정자동,판테온리젠시오피스텔,,1
20015,463-754,경기,성남시 분당구,정자동,한국가스공사,,1
20016,463-755,경기,성남시 분당구,정자동,한국토지공사,,1
20017,463-910,경기,성남시 분당구,정자동,한솔마을주공4단지아파트,(401∼417동),1
20018,463-911,경기,성남시 분당구,정자동,한솔마을주공5단지아파트,(501∼512동),1
20019,463-912,경기,성남시 분당구,정자동,한솔마을주공6단지아파트,(601∼612동),1
20020,463-913,경기,성남시 분당구,정자동,한솔마을주공7단지아파트,(701∼710동),1
20021,463-914,경기,성남시 분당구,정자동,한솔마을청구아파트,(101∼116동),1
20022,463-915,경기,성남시 분당구,정자동,한솔마을한일아파트,(301∼307동),1
20023,463-909,경기,성남시 분당구,정자동,한솔마을LG아파트,(201∼211동),1
20024,463-711,경기,성남시 분당구,정자동,KT본사,,1
20025,463-811,경기,성남시 분당구,정자동,,1∼87번지,1
20026,463-812,경기,성남시 분당구,정자동,,88∼90,1
20027,463-833,경기,성남시 분당구,정자동,,101∼118,1
20028,463-834,경기,성남시 분당구,정자동,,119∼190,1
20029,463-813,경기,성남시 분당구,정자동,,191∼194,1
20030,463-814,경기,성남시 분당구,정자동,,195∼205,1
20031,463-815,경기,성남시 분당구,정자동,,206∼253,1
20032,463-010,경기,성남시 분당구,정자동,,,1
20033,463-410,경기,성남시 분당구,판교동,,,1
20034,463-430,경기,성남시 분당구,하산운동,,,1
20035,463-600,경기,성남시 분당구,성남분당우체국사서함,,,1
20036,461-300,경기,성남시 수정구,고등동,,,1
20037,461-703,경기,성남시 수정구,금토동,한국도로공사,,1
20038,461-380,경기,성남시 수정구,금토동,,,1
20039,461-704,경기,성남시 수정구,단대동,성남세무서,,1
20040,461-705,경기,성남시 수정구,단대동,수원지방검찰청성남지청,,1
20041,461-706,경기,성남시 수정구,단대동,수원지방법원성남지원,,1
20042,461-800,경기,성남시 수정구,단대동,,1∼82번지,1
20043,461-801,경기,성남시 수정구,단대동,,83∼210,1
20044,461-140,경기,성남시 수정구,단대동,,,1
20045,461-310,경기,성남시 수정구,둔전동,,,1
20046,461-701,경기,성남시 수정구,복정동,경원대학교,,1
20047,461-702,경기,성남시 수정구,복정동,경원전문대학,,1
20048,461-714,경기,성남시 수정구,복정동,동서울대학,,1
20049,461-200,경기,성남시 수정구,복정동,,,1
20050,461-360,경기,성남시 수정구,사송동,,,1
20051,461-711,경기,성남시 수정구,산성동,성남기능대학,,1
20052,461-802,경기,성남시 수정구,산성동,,1∼1364번지,1
20053,461-803,경기,성남시 수정구,산성동,,1365∼2200,1
20054,461-260,경기,성남시 수정구,산성동,,,1
20055,461-320,경기,성남시 수정구,상적동,,,1
20056,461-804,경기,성남시 수정구,수진1동,,1∼1364번지,1
20057,461-805,경기,성남시 수정구,수진1동,,1365∼2929,1
20058,461-181,경기,성남시 수정구,수진1동,,,1
20059,461-707,경기,성남시 수정구,수진2동,삼부아파트,,1
20060,461-806,경기,성남시 수정구,수진2동,,2930∼4345번지,1
20061,461-807,경기,성남시 수정구,수진2동,,4346∼4803,1
20062,461-182,경기,성남시 수정구,수진2동,,,1
20063,461-180,경기,성남시 수정구,수진동,,,1
20064,461-370,경기,성남시 수정구,시흥동,,,1
20065,461-330,경기,성남시 수정구,신촌동,,,1
20066,461-813,경기,성남시 수정구,신흥1동,,4224∼5524번지,1
20067,461-814,경기,성남시 수정구,신흥1동,,5525∼6700,1
20068,461-161,경기,성남시 수정구,신흥1동,,,1
20069,461-723,경기,성남시 수정구,신흥2동,두산아파트,,1
20070,461-722,경기,성남시 수정구,신흥2동,수정구청,,1
20071,461-708,경기,성남시 수정구,신흥2동,신흥주공아파트,,1
20072,461-724,경기,성남시 수정구,신흥2동,청구아파트,,1
20073,461-709,경기,성남시 수정구,신흥2동,한신아파트,,1
20074,461-720,경기,성남시 수정구,신흥2동,한신오피스텔,,1
20075,461-808,경기,성남시 수정구,신흥2동,,1∼640번지,1
20076,461-809,경기,성남시 수정구,신흥2동,,641∼1881,1
20077,461-810,경기,성남시 수정구,신흥2동,,1882∼2467,1
20078,461-162,경기,성남시 수정구,신흥2동,,,1
20079,461-811,경기,성남시 수정구,신흥3동,,2468∼3304번지,1
20080,461-812,경기,성남시 수정구,신흥3동,,3305∼4223,1
20081,461-163,경기,성남시 수정구,신흥3동,,,1
20082,461-160,경기,성남시 수정구,신흥동,,,1
20083,461-350,경기,성남시 수정구,심곡동,,,1
20084,461-713,경기,성남시 수정구,양지동,서울보건대학,,1
20085,461-815,경기,성남시 수정구,양지동,,1∼743번지,1
20086,461-816,경기,성남시 수정구,양지동,,744∼875,1
20087,461-817,경기,성남시 수정구,양지동,,876∼1000,1
20088,461-250,경기,성남시 수정구,양지동,,,1
20089,461-340,경기,성남시 수정구,오야동,,,1
20090,461-210,경기,성남시 수정구,창곡동,,,1
20091,461-823,경기,성남시 수정구,태평1동,,5092∼6453번지,1
20092,461-824,경기,성남시 수정구,태평1동,,6454∼7285,1
20093,461-191,경기,성남시 수정구,태평1동,,,1
20094,461-721,경기,성남시 수정구,태평2동,대생빌딩,,1
20095,461-700,경기,성남시 수정구,태평2동,성남시청,,1
20096,461-819,경기,성남시 수정구,태평2동,,222∼241번지,1
20097,461-819,경기,성남시 수정구,태평2동,,260∼280,1
20098,461-819,경기,성남시 수정구,태평2동,,299∼318,1
20099,461-819,경기,성남시 수정구,태평2동,,346∼1416,1
20100,461-821,경기,성남시 수정구,태평2동,,2644∼3174,1
20101,461-822,경기,성남시 수정구,태평2동,,3175∼3498,1
20102,461-821,경기,성남시 수정구,태평2동,,7286∼7287,1
20103,461-825,경기,성남시 수정구,태평2동,,7288,1
20104,461-192,경기,성남시 수정구,태평2동,,,1
20105,461-827,경기,성남시 수정구,태평3동,,3499∼4020번지,1
20106,461-828,경기,성남시 수정구,태평3동,,4021∼5091,1
20107,461-193,경기,성남시 수정구,태평3동,,,1
20108,461-712,경기,성남시 수정구,태평4동,인하병원,,1
20109,461-818,경기,성남시 수정구,태평4동,,1∼221번지,1
20110,461-818,경기,성남시 수정구,태평4동,,242∼259,1
20111,461-818,경기,성남시 수정구,태평4동,,281∼298,1
20112,461-818,경기,성남시 수정구,태평4동,,319∼345,1
20113,461-818,경기,성남시 수정구,태평4동,,1417∼1650,1
20114,461-820,경기,성남시 수정구,태평4동,,1651∼2643,1
20115,461-820,경기,성남시 수정구,태평4동,,7289∼7313,1
20116,461-826,경기,성남시 수정구,태평4동,,7314∼7340,1
20117,461-194,경기,성남시 수정구,태평4동,,,1
20118,461-190,경기,성남시 수정구,태평동,,,1
20119,461-600,경기,성남시 수정구,성남우체국사서함,,,1
20120,462-090,경기,성남시 중원구,갈현동,,,1
20121,462-701,경기,성남시 중원구,금광1동,황송마을아파트,(101∼111동),1
20122,462-800,경기,성남시 중원구,금광1동,,1∼878번지,1
20123,462-801,경기,성남시 중원구,금광1동,,879∼1896,1
20124,462-802,경기,성남시 중원구,금광1동,,1897∼2472,1
20125,462-241,경기,성남시 중원구,금광1동,,,1
20126,462-743,경기,성남시 중원구,금광2동,신구대학,,1
20127,462-803,경기,성남시 중원구,금광2동,,2473∼3218번지,1
20128,462-804,경기,성남시 중원구,금광2동,,3219∼3896,1
20129,462-805,경기,성남시 중원구,금광2동,,3897∼4860,1
20130,462-242,경기,성남시 중원구,금광2동,,,1
20131,462-240,경기,성남시 중원구,금광동,,,1
20132,462-080,경기,성남시 중원구,도촌동,,,1
20133,462-702,경기,성남시 중원구,상대원1동,대한교과서,,1
20134,462-716,경기,성남시 중원구,상대원1동,벽산테크노피아아파트형공장,,1
20135,462-703,경기,성남시 중원구,상대원1동,삼성항공,,1
20136,462-704,경기,성남시 중원구,상대원1동,샤니,,1
20137,462-706,경기,성남시 중원구,상대원1동,선경아파트,(101∼119동),1
20138,462-705,경기,성남시 중원구,상대원1동,선경아파트형공장,,1
20139,462-723,경기,성남시 중원구,상대원1동,쌍용IT트윈타워아파트형공장,,1
20140,462-713,경기,성남시 중원구,상대원1동,중앙인더스피아,,1
20141,462-722,경기,성남시 중원구,상대원1동,중앙인더스피아2아파트형공장,,1
20142,462-714,경기,성남시 중원구,상대원1동,현대아이밸리,,1
20143,462-806,경기,성남시 중원구,상대원1동,,1∼55번지,1
20144,462-807,경기,성남시 중원구,상대원1동,,56∼153,1
20145,462-808,경기,성남시 중원구,상대원1동,,154∼155,1
20146,462-807,경기,성남시 중원구,상대원1동,,161∼211,1
20147,462-807,경기,성남시 중원구,상대원1동,,221∼251,1
20148,462-806,경기,성남시 중원구,상대원1동,,252∼332,1
20149,462-807,경기,성남시 중원구,상대원1동,,331-(1)∼333-(8),1
20150,462-806,경기,성남시 중원구,상대원1동,,333-(9)∼340,1
20151,462-807,경기,성남시 중원구,상대원1동,,341∼350,1
20152,462-806,경기,성남시 중원구,상대원1동,,351∼355,1
20153,462-807,경기,성남시 중원구,상대원1동,,356∼499,1
20154,462-806,경기,성남시 중원구,상대원1동,,500∼509,1
20155,462-807,경기,성남시 중원구,상대원1동,,510∼513-(10),1
20156,462-806,경기,성남시 중원구,상대원1동,,513-(11)∼561,1
20157,462-806,경기,성남시 중원구,상대원1동,,663,1
20158,462-808,경기,성남시 중원구,상대원1동,,885∼1451,1
20159,462-811,경기,성남시 중원구,상대원1동,,1452∼1772,1
20160,462-812,경기,성남시 중원구,상대원1동,,1900∼1935,1
20161,462-813,경기,성남시 중원구,상대원1동,,1936∼1978,1
20162,462-121,경기,성남시 중원구,상대원1동,,,1
20163,462-816,경기,성남시 중원구,상대원2동,,2989∼3152번지,1
20164,462-817,경기,성남시 중원구,상대원2동,,3153∼4325,1
20165,462-818,경기,성남시 중원구,상대원2동,,4326∼5431,1
20166,462-819,경기,성남시 중원구,상대원2동,,5432∼5500,1
20167,462-122,경기,성남시 중원구,상대원2동,,,1
20168,462-809,경기,성남시 중원구,상대원3동,,156∼160번지,1
20169,462-809,경기,성남시 중원구,상대원3동,,212∼220,1
20170,462-809,경기,성남시 중원구,상대원3동,,562∼662,1
20171,462-809,경기,성남시 중원구,상대원3동,,664∼856,1
20172,462-810,경기,성남시 중원구,상대원3동,,857∼884,1
20173,462-810,경기,성남시 중원구,상대원3동,,1773∼1899,1
20174,462-814,경기,성남시 중원구,상대원3동,,1979∼2954,1
20175,462-815,경기,성남시 중원구,상대원3동,,2955∼2988,1
20176,462-123,경기,성남시 중원구,상대원3동,,,1
20177,462-120,경기,성남시 중원구,상대원동,,,1
20178,462-707,경기,성남시 중원구,성남동,올림픽아파트,,1
20179,462-712,경기,성남시 중원구,성남동,중원구청,,1
20180,462-708,경기,성남시 중원구,성남동,지하상가,,1
20181,462-820,경기,성남시 중원구,성남동,,1∼19번지,1
20182,462-821,경기,성남시 중원구,성남동,,20∼42,1
20183,462-822,경기,성남시 중원구,성남동,,43∼79,1
20184,462-823,경기,성남시 중원구,성남동,,80∼108,1
20185,462-824,경기,성남시 중원구,성남동,,109∼840,1
20186,462-820,경기,성남시 중원구,성남동,,841∼1320,1
20187,462-824,경기,성남시 중원구,성남동,,1321∼2583,1
20188,462-826,경기,성남시 중원구,성남동,,2584∼3121,1
20189,462-827,경기,성남시 중원구,성남동,,3122∼3504,1
20190,462-828,경기,성남시 중원구,성남동,,3505∼4098,1
20191,462-829,경기,성남시 중원구,성남동,,4099∼5000,1
20192,462-130,경기,성남시 중원구,성남동,,,1
20193,462-100,경기,성남시 중원구,여수동,,,1
20194,462-709,경기,성남시 중원구,은행1동,현대아파트,,1
20195,462-834,경기,성남시 중원구,은행1동,,1932∼2600번지,1
20196,462-151,경기,성남시 중원구,은행1동,,,1
20197,462-710,경기,성남시 중원구,은행2동,주공아파트,,1
20198,462-830,경기,성남시 중원구,은행2동,,1∼663번지,1
20199,462-831,경기,성남시 중원구,은행2동,,664∼1174,1
20200,462-832,경기,성남시 중원구,은행2동,,1175∼1721,1
20201,462-833,경기,성남시 중원구,은행2동,,1722∼1931,1
20202,462-152,경기,성남시 중원구,은행2동,,,1
20203,462-150,경기,성남시 중원구,은행동,,,1
20204,462-835,경기,성남시 중원구,중동,,1∼1637번지,1
20205,462-836,경기,성남시 중원구,중동,,1638∼2841,1
20206,462-837,경기,성남시 중원구,중동,,2842∼3900,1
20207,462-170,경기,성남시 중원구,중동,,,1
20208,462-711,경기,성남시 중원구,하대원동,주공아파트,,1
20209,462-838,경기,성남시 중원구,하대원동,,100∼132번지,1
20210,462-839,경기,성남시 중원구,하대원동,,133∼213,1
20211,462-840,경기,성남시 중원구,하대원동,,214∼233,1
20212,462-839,경기,성남시 중원구,하대원동,,234∼500,1
20213,462-110,경기,성남시 중원구,하대원동,,,1
20214,441-800,경기,수원시 권선구,고등동,,1∼86번지,1
20215,441-801,경기,수원시 권선구,고등동,,87∼138,1
20216,441-802,경기,수원시 권선구,고등동,,139∼202,1
20217,441-803,경기,수원시 권선구,고등동,,203∼300,1
20218,441-090,경기,수원시 권선구,고등동,,,1
20219,441-804,경기,수원시 권선구,고색동,,1∼41번지,1
20220,441-805,경기,수원시 권선구,고색동,,42∼170,1
20221,441-806,경기,수원시 권선구,고색동,,171∼185,1
20222,441-807,경기,수원시 권선구,고색동,,186∼290,1
20223,441-808,경기,수원시 권선구,고색동,,291,1
20224,441-809,경기,수원시 권선구,고색동,,292∼367,1
20225,441-810,경기,수원시 권선구,고색동,,368,1
20226,441-811,경기,수원시 권선구,고색동,,369∼885,1
20227,441-812,경기,수원시 권선구,고색동,,886∼887,1
20228,441-813,경기,수원시 권선구,고색동,,888∼1000,1
20229,441-360,경기,수원시 권선구,고색동,,,1
20230,441-711,경기,수원시 권선구,곡반정동,삼성아파트,,1
20231,441-711,경기,수원시 권선구,곡반정동,한솔아파트,,1
20232,441-711,경기,수원시 권선구,곡반정동,현대아파트,,1
20233,441-400,경기,수원시 권선구,곡반정동,,,1
20234,441-710,경기,수원시 권선구,교동,권선구청,,1
20235,441-130,경기,수원시 권선구,교동,,,1
20236,441-703,경기,수원시 권선구,구운동,삼환아파트,,1
20237,441-814,경기,수원시 권선구,구운동,,1∼133번지,1
20238,441-815,경기,수원시 권선구,구운동,,134∼205,1
20239,441-816,경기,수원시 권선구,구운동,,206∼283,1
20240,441-817,경기,수원시 권선구,구운동,,284∼400,1
20241,441-818,경기,수원시 권선구,구운동,,401∼467,1
20242,441-819,경기,수원시 권선구,구운동,,468∼890,1
20243,441-340,경기,수원시 권선구,구운동,,,1
20244,441-789,경기,수원시 권선구,권선동,도로교통안전관리공단경기도지부,,1
20245,441-712,경기,수원시 권선구,권선동,두산동아아파트,,1
20246,441-713,경기,수원시 권선구,권선동,밀리오레,,1
20247,441-714,경기,수원시 권선구,권선동,벽산한성아파트,,1
20248,441-715,경기,수원시 권선구,권선동,삼성아파트,,1
20249,441-716,경기,수원시 권선구,권선동,삼천리1차아파트,(101∼107동),1
20250,441-717,경기,수원시 권선구,권선동,삼천리2차아파트,(101∼105동),1
20251,441-718,경기,수원시 권선구,권선동,성지아파트,,1
20252,441-719,경기,수원시 권선구,권선동,신동아대원아파트,,1
20253,441-720,경기,수원시 권선구,권선동,신안풍림아파트,,1
20254,441-721,경기,수원시 권선구,권선동,신우아파트,,1
20255,441-722,경기,수원시 권선구,권선동,유원보성아파트,,1
20256,441-718,경기,수원시 권선구,권선동,한양아파트,,1
20257,441-723,경기,수원시 권선구,권선동,현대2차아파트,(201∼210동),1
20258,441-820,경기,수원시 권선구,권선동,,1∼899번지,1
20259,441-821,경기,수원시 권선구,권선동,,900∼999,1
20260,441-822,경기,수원시 권선구,권선동,,1000∼1034,1
20261,441-823,경기,수원시 권선구,권선동,,1035∼1037,1
20262,441-824,경기,수원시 권선구,권선동,,1038∼1066,1
20263,441-825,경기,수원시 권선구,권선동,,1067,1
20264,441-826,경기,수원시 권선구,권선동,,1154∼1180,1
20265,441-827,경기,수원시 권선구,권선동,,1185-(1),1
20266,441-828,경기,수원시 권선구,권선동,,1186∼1187,1
20267,441-829,경기,수원시 권선구,권선동,,1188,1
20268,441-830,경기,수원시 권선구,권선동,,1189∼1190,1
20269,441-831,경기,수원시 권선구,권선동,,1191∼1197,1
20270,441-832,경기,수원시 권선구,권선동,,1198∼1199,1
20271,441-833,경기,수원시 권선구,권선동,,1229∼1234,1
20272,441-834,경기,수원시 권선구,권선동,,1235∼1242,1
20273,441-835,경기,수원시 권선구,권선동,,1243∼1244,1
20274,441-836,경기,수원시 권선구,권선동,,1245∼1260,1
20275,441-837,경기,수원시 권선구,권선동,,1261∼1276,1
20276,441-885,경기,수원시 권선구,권선동,,1277∼1303,1
20277,441-886,경기,수원시 권선구,권선동,,1304∼1330,1
20278,441-390,경기,수원시 권선구,권선동,,,1
20279,441-704,경기,수원시 권선구,금곡동,LG빌리지,,1
20280,441-838,경기,수원시 권선구,금곡동,,1∼199번지,1
20281,441-839,경기,수원시 권선구,금곡동,,200∼240,1
20282,441-840,경기,수원시 권선구,금곡동,,241,1
20283,441-841,경기,수원시 권선구,금곡동,,242∼299,1
20284,441-842,경기,수원시 권선구,금곡동,,300∼600,1
20285,441-460,경기,수원시 권선구,금곡동,,,1
20286,441-480,경기,수원시 권선구,당수동,,,1
20287,441-410,경기,수원시 권선구,대황교동,,,1
20288,441-843,경기,수원시 권선구,매교동,,1∼160번지,1
20289,441-844,경기,수원시 권선구,매교동,,161∼186,1
20290,441-845,경기,수원시 권선구,매교동,,187∼252,1
20291,441-846,경기,수원시 권선구,매교동,,253∼400,1
20292,441-220,경기,수원시 권선구,매교동,,,1
20293,441-724,경기,수원시 권선구,매산로1가,애경백화점,,1
20294,441-081,경기,수원시 권선구,매산로1가,,,1
20295,441-725,경기,수원시 권선구,매산로2가,대한대우아파트,,1
20296,441-847,경기,수원시 권선구,매산로2가,,1∼57번지,1
20297,441-848,경기,수원시 권선구,매산로2가,,58∼87,1
20298,441-082,경기,수원시 권선구,매산로2가,,,1
20299,441-701,경기,수원시 권선구,매산로3가,경기도청,,1
20300,441-705,경기,수원시 권선구,매산로3가,수원세무서,,1
20301,441-849,경기,수원시 권선구,매산로3가,,1∼27번지,1
20302,441-850,경기,수원시 권선구,매산로3가,,28,1
20303,441-851,경기,수원시 권선구,매산로3가,,29∼72,1
20304,441-852,경기,수원시 권선구,매산로3가,,73∼200,1
20305,441-083,경기,수원시 권선구,매산로3가,,,1
20306,441-707,경기,수원시 권선구,서둔동,농촌진흥청사,,1
20307,441-744,경기,수원시 권선구,서둔동,서울대학교농업생명과학대학,,1
20308,441-853,경기,수원시 권선구,서둔동,,1∼131번지,1
20309,441-854,경기,수원시 권선구,서둔동,,132∼149,1
20310,441-855,경기,수원시 권선구,서둔동,,150∼187,1
20311,441-856,경기,수원시 권선구,서둔동,,188∼208,1
20312,441-857,경기,수원시 권선구,서둔동,,209∼277,1
20313,441-858,경기,수원시 권선구,서둔동,,278∼295,1
20314,441-859,경기,수원시 권선구,서둔동,,296-(3),1
20315,441-860,경기,수원시 권선구,서둔동,,335∼360,1
20316,441-861,경기,수원시 권선구,서둔동,,361,1
20317,441-100,경기,수원시 권선구,서둔동,,,1
20318,441-862,경기,수원시 권선구,세류1동,,1∼87번지,1
20319,441-862,경기,수원시 권선구,세류1동,,175∼231,1
20320,441-866,경기,수원시 권선구,세류1동,,232,1
20321,441-867,경기,수원시 권선구,세류1동,,233∼319,1
20322,441-867,경기,수원시 권선구,세류1동,,330∼341,1
20323,441-111,경기,수원시 권선구,세류1동,,,1
20324,441-869,경기,수원시 권선구,세류2동,,360∼470번지,1
20325,441-871,경기,수원시 권선구,세류2동,,528,1
20326,441-871,경기,수원시 권선구,세류2동,,536∼539,1
20327,441-872,경기,수원시 권선구,세류2동,,541∼599,1
20328,441-873,경기,수원시 권선구,세류2동,,600∼700,1
20329,441-876,경기,수원시 권선구,세류2동,,900∼1000,1
20330,441-877,경기,수원시 권선구,세류2동,,1001∼1030,1
20331,441-879,경기,수원시 권선구,세류2동,,1101∼1125,1
20332,441-880,경기,수원시 권선구,세류2동,,1126∼1149,1
20333,441-881,경기,수원시 권선구,세류2동,,1150∼1180,1
20334,441-112,경기,수원시 권선구,세류2동,,,1
20335,441-863,경기,수원시 권선구,세류3동,,93∼97번지,1
20336,441-864,경기,수원시 권선구,세류3동,,120∼144,1
20337,441-865,경기,수원시 권선구,세류3동,,145∼174,1
20338,441-868,경기,수원시 권선구,세류3동,,320∼329,1
20339,441-868,경기,수원시 권선구,세류3동,,342∼359,1
20340,441-868,경기,수원시 권선구,세류3동,,471∼482,1
20341,441-870,경기,수원시 권선구,세류3동,,483∼527,1
20342,441-868,경기,수원시 권선구,세류3동,,529∼535,1
20343,441-874,경기,수원시 권선구,세류3동,,817∼844,1
20344,441-875,경기,수원시 권선구,세류3동,,849∼899,1
20345,441-878,경기,수원시 권선구,세류3동,,1035∼1100,1
20346,441-113,경기,수원시 권선구,세류3동,,,1
20347,441-110,경기,수원시 권선구,세류동,,,1
20348,441-748,경기,수원시 권선구,오목천동,수원여자대학,,1
20349,441-706,경기,수원시 권선구,오목천동,축산시험장,,1
20350,441-350,경기,수원시 권선구,오목천동,,,1
20351,441-470,경기,수원시 권선구,입북동,,,1
20352,441-430,경기,수원시 권선구,장지동,,,1
20353,441-440,경기,수원시 권선구,탑동,,,1
20354,441-230,경기,수원시 권선구,평동,,,1
20355,441-235,경기,수원시 권선구,평리동,,,1
20356,441-708,경기,수원시 권선구,호매실동,삼익아파트,,1
20357,441-708,경기,수원시 권선구,호매실동,LG아파트,,1
20358,441-882,경기,수원시 권선구,호매실동,,1∼83번지,1
20359,441-883,경기,수원시 권선구,호매실동,,84,1
20360,441-884,경기,수원시 권선구,호매실동,,85∼1300,1
20361,441-450,경기,수원시 권선구,호매실동,,,1
20362,440-180,경기,수원시 장안구,북수동,,,1
20363,440-250,경기,수원시 장안구,상광교동,,,1
20364,440-703,경기,수원시 장안구,송죽동,경기일보사빌딩,,1
20365,440-704,경기,수원시 장안구,송죽동,동수원세무서,,1
20366,440-800,경기,수원시 장안구,송죽동,,1∼299번지,1
20367,440-801,경기,수원시 장안구,송죽동,,300∼409,1
20368,440-802,경기,수원시 장안구,송죽동,,410∼447,1
20369,440-803,경기,수원시 장안구,송죽동,,448∼454,1
20370,440-804,경기,수원시 장안구,송죽동,,455∼462,1
20371,440-805,경기,수원시 장안구,송죽동,,495∼500,1
20372,440-806,경기,수원시 장안구,송죽동,,501∼506,1
20373,440-210,경기,수원시 장안구,송죽동,,,1
20374,440-040,경기,수원시 장안구,신풍동,,,1
20375,440-701,경기,수원시 장안구,연무동,경기도지방경찰청,,1
20376,440-807,경기,수원시 장안구,연무동,,1∼159번지,1
20377,440-808,경기,수원시 장안구,연무동,,160∼185,1
20378,440-809,경기,수원시 장안구,연무동,,186∼200,1
20379,440-810,경기,수원시 장안구,연무동,,201∼217,1
20380,440-811,경기,수원시 장안구,연무동,,218∼231,1
20381,440-812,경기,수원시 장안구,연무동,,232∼236,1
20382,440-813,경기,수원시 장안구,연무동,,237∼246,1
20383,440-814,경기,수원시 장안구,연무동,,247∼265,1
20384,440-815,경기,수원시 장안구,연무동,,산11∼14,1
20385,440-240,경기,수원시 장안구,연무동,,,1
20386,440-816,경기,수원시 장안구,영화동,,1∼116번지,1
20387,440-817,경기,수원시 장안구,영화동,,117∼159,1
20388,440-818,경기,수원시 장안구,영화동,,160∼296,1
20389,440-819,경기,수원시 장안구,영화동,,297∼387,1
20390,440-820,경기,수원시 장안구,영화동,,388∼406,1
20391,440-821,경기,수원시 장안구,영화동,,407∼418,1
